polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1814,False,"[2759, 2760, 4139, 4140]",[],49,[],"Silva, Tamires Gomes da ",False,[2006],[35],Controle estatístico do processo: um estudo de caso em uma empresa do setor alimentício
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,2031,False,4418,[],5,[],"Santos, Pânmela Albuquerque dos",False,[2191],[350],Transparência pública: uma análise do portal da prefeitura municipal de Igaci
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1979,False,"[154, 1257, 4092, 4323]",[],33,[],"Francelino, Lucas Correia",False,[2148],[623],Proposta de redesenho para a AL-220 em Arapiraca - AL: uma alternativa para os problemas de mobilidade e segregação espacial
ARAPIRACA,Monografia,False,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1851,False,"[207, 236, 630]",[],8,[],"Gonzaga, Maria Rozângela Barbosa",False,[2034],[114],"A introdução do jogo embriológico como estratégia didática no ensino de biologia em uma escola estadual, no município de São Sebastião - AL"
PALMEIRA DOS ÍNDIOS,Monografia,False,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1808,False,"[272, 602, 1916, 4133]",[],7,[43],"Santos, Vanessa Costa",False,2003,[407],"Ensino da língua portuguesa para surdos, usuários da Língua Brasileira de Sinais em análise do comportamento"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1684,"Santos, Jéssica de Paula Neri","[3752, 3753, 3754, 3755]",[],19,[],"Santos, Jéssica de Paula Neri",False,"[1840, 1841, 1842]",[153],Um teto para abrigar: proposta arquitetônica de um abrigo institucional para população adulta em situação de rua em Arapiraca - AL
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1980,False,"[378, 3393, 4059, 4324, 4325]",[],14,[],"Jesus, Kátia Barros de",False,[2149],[623],"Intervenção urbana na rua José Emídio de Lima, Arapiraca - AL: uma proposta de requalificação focada na acessibilidade e mobilidade urbana"
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1982,False,"[2451, 4328, 4329]",[],17,[],"Santos, Jobson Barros",False,[2151],[640],Compatibilização de projetos em obras públicas: um estudo de caso na Escola Municipal de Educação Básica Prefeito Benício Ferreira Reis em Limoeiro de Anadia - AL
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1815,False,"[154, 1329, 3353, 4092, 4141]",[],27,[],"Brito, Peterson Pereira",False,[2007],[494],Impacto do Programa Minha Casa Minha Vida no desenho urbano da cidade de Arapiraca - Alagoas
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2017,CAMPUS ARAPIRACA,False,1948,False,"[2317, 4285, 4286]",[],5,[],"Macedo, Wilcley Ferreira de",False,[2126],[492],"Interdiscursividade na obra ""O pequeno príncipe"""
ARAPIRACA,Monografia,False,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1821,False,"[219, 224, 227]",[],8,[338],"Oliveira, Alex Alves de ",False,[2011],[49],Nível de atividade física habitual e nível de conhecimento e percepção sobre exercício físico em escolares participantes do Programa de Educação para Jovens e Adultos da rede municipal de ensino da cidade de Arapiraca - AL
ARAPIRACA,Monografia,False,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,2058,False,"[424, 989, 4451]",[],3,[],"Santos, Priscylla Pinheiro dos ",False,[2212],[114],"Educação ambiental nas escolas de ensino fundamental II, no município de Campo Grande - Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1799,"Souza, Danylo da Silva","[53, 4043, 4044]",[],5,[],"Souza, Danylo da Silva",False,[1998],[20],COMPS: uma solução móvel para promoção da saúde
ARAPIRACA,Monografia,False,True,False,QUÍMICA,False,2017,CAMPUS ARAPIRACA,False,1831,False,"[854, 3219, 4157]",[],16,[620],"Guimarães, Ari Souza",False,[2019],[12],"Síntese, caracterização e investigação das propriedades ópticas de azinas acíclicas simétricas"
ARAPIRACA,Monografia,False,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1816,False,"[1077, 1143, 4142]",[],15,[619],"Divincula, Jasiele Silva da ",False,[2008],[106],Consumo hídrico da palma forrageira no Agreste alagoano
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1875,False,"[1855, 4198, 4199]",[],12,[626],"Fernandes, Symonne Pereira",False,[2046],[415],Avaliação da reatividade de corretivos da acidez em latossolos de Alagoas
ARAPIRACA,Monografia,False,True,False,QUÍMICA,False,2017,CAMPUS ARAPIRACA,False,1824,False,"[1019, 2591, 4149]",[],13,[],"Santos, Roberta Raylane Ferreira dos",False,[2014],[15],Design de protótipos de inibidores peptídicos do vírus da dengue baseado em fragmentos
ARAPIRACA,Monografia,False,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,2071,False,"[19, 218, 1287, 4472]",[],3,[657],"Lisbôa, Leyla Joyce Santos",False,[2231],[49],Nível de atividade física de pessoas vivendo com HIV /AIDS no município de Arapiraca - AL
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,2062,False,"[602, 607, 4456, 4457, 4458]",[],3,[],"Sampaio, Jemerson Souza",False,[2216],[419],Registros de representação semiótica e o ensino de função quadrática: um estudo de caso
ARAPIRACA,Monografia,False,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1833,False,"[4158, 4159, 4160, 4161, 4162]",[],64,[],"Magalhães, Willames Ferreira de",False,[2020],[11],Soluções analíticas da Equação de Schrödinger para potenciais distintos e plotagem de gráficos utilizando métodos computacionais
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1949,False,"[4287, 4288, 4289, 4290]",[],8,[38],"Santos, Krislane Maria dos",False,[2127],[35],Modelagem de séries temporais de consumo de energia elétrica
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2017,CAMPUS ARAPIRACA,False,1823,False,"[154, 995, 4148]",[],10,[],"Lima, José Aparecido",False,[2013],[359],"O cordel em Arapiraca: sua história, seus valores"
ARAPIRACA,Monografia,False,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1983,False,"[4330, 4331, 4332, 4333, 4334]",[],43,[],"Lima, Everton Brito de",False,[],[641],Projeto de transdutor de Langevin para aplicação em levitação acústica
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1766,"Leite, Jéssica Itala Melo",[1735],[],14,[],"Leite, Jéssica Itala Melo",False,[1970],[548],Condição do trabalho infantil na atualidade
ARAPIRACA,Dissertacao,False,True,False,TESES E DISSERTAÇÕES,False,2017,CAMPUS ARAPIRACA,False,2063,False,"[1117, 1474, 3672, 3698, 4459]",[],3,[385],"Silva, Thayse Valéria e",False,[2217],[362],Manejo da irrigação com águas salinizadas no desempenho agronômico da rúcula
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1877,False,"[1238, 1613, 3174, 4201]",[],23,[],"Lima, Diêgo dos Santos",False,[2048],[18],Modelagem de software para acessibilidade de pessoas surdas com localização geoespacial
ARAPIRACA,Monografia,False,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1950,False,"[1188, 3470, 4291, 4292]",[],33,[],"Ribeiro, Diogo Ricardo Souza",False,[2128],[365],A utilização de simulações computacionais como ferramenta auxiliares no ensino de física
ARAPIRACA,Monografia,False,True,False,ENFERMAGEM,False,2017,CAMPUS ARAPIRACA,False,2073,False,"[20, 4473, 4474]",[],5,[],"Franco, Maria Mylena Costa",False,[2232],[48],O processo de trabalho docente no ensino superior de enfermagem: a voz como instrumento de trabalho
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2017,CAMPUS ARAPIRACA,False,1981,False,4327,[],5,[],"Santos, Weverthon Lima dos",False,[2150],[492],Atemporalidade verbal como sugestão de conteúdo de língua portuguesa para o ensino fundamental II
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,2061,False,"[651, 4454, 4455]",[],40,[],"Holanda, Kelvin Henrique Correia de",False,[2215],[542],Nova perspectiva para o ensino da tabuada: traços de uma investigação diagnóstica entre professores e alunos
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,2068,False,"[154, 1240, 4228, 4325]",[],3,[],"Santos, Paulo Rodolfo Cavalcante",False,[2228],[154],"Espoliação urbana: o caso do Parque Lago da Perucaba, Arapiraca - AL"
PENEDO,Monografia,False,True,False,TURISMO,False,2017,CAMPUS ARAPIRACA,False,1996,False,"[4342, 4343, 4344, 4345]",[],4,[],"Farias, Addanne Maria Corrêa de",False,[2164],[473],Educação patrimonial e turismo: monumentos históricos de Penedo-Al. na Visão de seus moradores.
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1819,False,"[1607, 2061, 4143]",[],20,[38],"Wanderley, Vanessa Kaline Pinho",False,[2009],[35],A formação do docente e o ensino de estatística nas escolas públicas e privadas na cidade de Palmeira dos Índios - AL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1985,False,"[99, 1776, 4335]",[],6,[],"Santos, Camila Braga",False,[2153],[508],Violência sexual intrafamiliar contra crianças e adolescentes: mecanismos de proteção social
ARAPIRACA,Monografia,False,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,2023,False,"[35, 630, 667, 897]",[],5,[],"Silva, Adriana Paula Santos da ",False,[2184],[159],"O jogo ""trilha contra as parasitoses"" como estratégia didática para o ensino das doenças parasitárias"
ARAPIRACA,Monografia,False,True,False,ZOOTECNIA,False,2017,CAMPUS ARAPIRACA,False,2009,False,"[126, 4386, 4387]",[],4,[136],"Santos, Maria Adeliana Anjos dos",False,[2175],[106],Diagnóstico do uso da água e do solo na pecuária na abrangência do Canal do Sertão alagoano
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,2030,False,"[4414, 4415, 4416]",[],6,[],"Hugolino, Rumanita Conceição ",False,[2190],[352],Tributação e desigualdades de renda: classes sociais e segregação no Brasil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1794,"Nunes, Ana Maria Laurindo André","[1304, 4038, 4039]",[],61,[587],"Nunes, Ana Maria Laurindo André",False,"[2091, 2092, 2093, 2094, 2097, 2098, 2099, 2100, 2101, 2102]",[153],Aprender brincando: proposta arquitetônica de uma creche e jardim de infância a partir da Pedagogia Waldorf 
ARAPIRACA,Monografia,False,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1850,False,"[4176, 4177, 4178, 4179, 4180]",[],16,[],"Silva, Alexsandra da",False,[2033],[622],Análise da contaminação microbiológica em consultórios odontológicos de unidades básicas de saúde localizadas em uma cidade do interior de Alagoas
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,2025,False,"[4404, 4405, 4406]",[],18,[],"Gomes, Luiz Gabriel dos Santos",False,[2185],[556],Números transcedentes: a constante de Liouville
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1856,False,"[296, 3408, 4039]",[],36,[],"Rodrigues, Jiselli Albuquerque de Macedo",False,"[2083, 2084, 2085, 2086, 2087]",[155],Proposta arquitetônica de creche escola com aplicação de técnicas sustentáveis para a Universidade Federal de Alagoas - Campus Arapiraca
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,2022,False,"[1257, 4402, 4403]",[],6,[],"Silva, Joanne dos Santos ",False,[2183],[350],Análise do processo de gestão  do serviço de transporte público coletivo intramunicipal por ônibus: estudo de caso na cidade de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1761,"Santos, Jeniffer Louise Nunes dos ","[154, 1329, 3940, 3941, 3942]",[],10,[615],"Santos, Jeniffer Louise Nunes dos ",False,[1965],[494],Habitação de interesse social em Arapiraca: um estudo de caso no Residencial do Agreste
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,1781,"Cabral, Djaíse Rodrigues ","[3866, 3976, 3977]",[],4,[],"Cabral, Djaíse Rodrigues ",False,[1988],[350],Policiamento comunitário: estudo de caso do modelo implantado na base policial Brisa do Lago
ARAPIRACA,Monografia,False,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1918,False,"[4243, 4244, 4245]",[],11,[],"Barbosa, Fernandes do Nascimento",False,[2107],[7],Análise de um modelo unidimensional de propagação de opiniões
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1962,False,"[299, 4309, 4310, 4311, 4312]",[],22,[],"Silva, Charles Cleudson Costa",False,"[2136, 2137, 2138, 2139]",[155],Arquitetura esportiva: proposta arquitetônica para uma academia em Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1784,"Cavalcante, Tiago Silva","[3996, 3997, 3998, 4000, 4001]",[],14,[],"Cavalcante, Tiago Silva",False,[1991],[30],Aplicações dos teoremas de Pappus
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1772,"Silva, Fabrício Palmeira da","[3966, 3967, 3968]",[],56,[],"Silva, Fabrício Palmeira da",False,"[2067, 2068, 2069, 2071, 2072, 2073]",[153],"O lugar da arquitetura e urbanismo: proposta arquitetônica de um edifício para o curso de arquitetura e urbanismo da Universidade Federal de Alagoas, campus Arapiraca"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1780,"Santos, Flaviane Maria S. ","[1238, 2932, 3975]",[],20,[],"Santos, Flaviane Maria S. ",False,"[1985, 1986, 1987]",[155],Proposta arquitetônica de uma biblioteca pública para a cidade de Feira Grande - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1726,"Lino, Edivan Cardoso","[211, 3346, 3842]",[],4,[],"Lino, Edivan Cardoso",False,[1906],[55],Análise dos aspectos(des)motivacionais em escolares nas aulas de educação física
PENEDO,Monografia,False,True,False,ENGENHARIA DE PESCA,False,2017,CAMPUS ARAPIRACA,False,2001,False,"[4363, 4364, 4365, 4366, 4367]",[],31,[],"  Reis Neto, Jurandyr    ",False,[2169],[480],A pesca no estuário o Rio São Francisco.
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1922,False,"[2646, 4247, 4248]",[],7,[],"Magalhães, Josefa Danielli Valeriano da Silva",False,[2109],[31],O uso de materiais didáticos manipuláveis para o ensino e aprendizagem da matemática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1722,"Silva, Mônica Ferreira","[154, 3833, 3834]",[],23,[],"Silva, Mônica Ferreira",False,[1902],[153],Estratégias bioclimáticas para o Agreste de Alagoas: diretrizes projetuais para edificações em Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1721,"Nascimento, Simone de Lima","[808, 3829, 3830]",[],13,[599],"Nascimento, Simone de Lima",False,[1901],[494],"Sustentabilidade urbana nos residenciais do Programa Minha Casa, Minha Vida: uma análise participativa do residencial Nossa Senhora Aparecida, bairro Bom Sucesso, Arapiraca/AL"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1786,"Macêdo, Carlos Henrique de","[4027, 4029, 4030]",[],11,[],"Macêdo, Carlos Henrique de",False,[1993],[20],LtP - conversor de Ladder para redes de Petri coloridas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1771,"Barbosa, Nalian Pinheiro","[1184, 1200, 3965]",[],16,[],"Barbosa, Nalian Pinheiro",False,[1982],[114],"Abordagem da educação ambiental nos livros didáticos, adotados nas escolas de ensino fundamental, no município de Feira Grande - Alagoas"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1989,False,[1809],[],5,[],"Barros, Luciana Régia Ventura",False,[2157],[387],A ostomia: reflexões a partir do olhar da psicologia
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1768,"Silva, Lais Eulalia Felix da","[1776, 1778, 3950]",[],3,[],"Silva, Lais Eulalia Felix da",False,[1972],[395],Violação dos direitos da criança e do adolescente: um estudo acerca do tráfico infantil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1776,"Moreira, Alan Davyson Sampaio Ferro ","[1223, 1974, 3971, 3972]",[],18,[],"Moreira, Alan Davyson Sampaio Ferro ",False,[1983],[155],Iluminação hospitalar: a influência do projeto luminotécnico no ambiente hospitalar
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1765,"Silva, Wagner de Souza",[3867],[],2,[],"Silva, Wagner de Souza",False,[1969],[590],Sentidos de comunidade e prática do (a) psicólogo (a) no Centro de Referência da Assistência Social – CRAS: uma análise discursiva
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1801,"Brandão, Luana Karla de Vasconcelos","[4048, 4049, 4050]",[],19,[],"Brandão, Luana Karla de Vasconcelos",False,[2000],[153],Verticalização e microclimas: estudo de cenários em fração urbana na cidade de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1783,"Pereira, Gabriela Nunes","[2295, 3994, 3995]",[],7,[],"Pereira, Gabriela Nunes",False,[1990],[20],SWAC - simulador web de autômatos celulares
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1842,False,"[651, 2995, 4170]",[],11,[621],"Santos, Valdir Quintino dos",False,[2026],[33],Auxílio do lúdico no ensino das equações do segundo grau
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1567,"Silva, Iara Fernandes","[207, 3501, 3503, 3504, 3505]",[],10,[],"Silva, Iara Fernandes",False,[1727],[372],Cronotipos e rendimentos escolar de alunos de ensino médio de Limoeiro de Anadia
ARAPIRACA,Monografia,False,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,2027,False,"[286, 4410, 4411]",[],4,[],"Silva, Alex Sandro Soares",False,[2187],[649],Análise e percepção entre a matemática escolar e sua relação com o cotidiano em uma escola estadual do município de Coité do Nóia - AL
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2017,CAMPUS ARAPIRACA,False,1779,"Silva, Edvânia Matias da ","[1050, 2857, 3973, 3974]",[],9,[],"Silva, Edvânia Matias da ",False,[1984],[96],Utilização de resíduos do processamento da mandioca (manipueira): avaliação da aplicação em cultura da alface (Lactuca sativa L.)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1785,"Silva, Elenilson Ricardo de Oliveira","[53, 218, 219, 4024, 4025]",[],28,[],"Silva, Elenilson Ricardo de Oliveira",False,[1992],[49],Índice de massa corporal e nível de atividade física de escolares na faixa etária de 7 a 10 anos no município de Teotônio Vilela - AL
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2017,CAMPUS ARAPIRACA,False,1929,False,"[3096, 4257, 4258]",[],5,[],"Santos, Waldery Sting Barbosa dos",False,[2113],[367],Análise dos aspectos retóricos e textuais no gênero artigo de opinião
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1727,"Albuquerque, Leiliane Tavares de",1733,[],2,[],"Albuquerque, Leiliane Tavares de",False,[1919],[507],Análise do comportamento aplicada a crianças com paralisia cerebral: contribuições da terapia analítico comportamental infantil
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1720,"Santos Filho, Renato Rodrigues dos","[1855, 3656, 3828]",[],2,[],"Santos Filho, Renato Rodrigues dos",False,[1900],[415],Avaliação da reatividade de corretivos da acidez em argissolos de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1762,"Menezes, Daniela Karla Tenório de","[3273, 3943, 3944]",[],14,[],"Menezes, Daniela Karla Tenório de",False,[1966],[153],Percepção do ambiente térmico em salas de aula do Campus UFAL Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,1718,"Santos, Ivanilza Leite Da Silva","[1976, 3825, 3826]",[],3,[],"Santos, Ivanilza Leite Da Silva",False,[1898],[356],Agência de Regulação do Meio Ambiente do Estado de Alagoas – IMA: características e desempenho
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1745,"Silva, Valdiane Pereira da ",[3861],[],8,[],"Silva, Valdiane Pereira da ",False,[1942],[507],Variáveis instaladoras e mantenedoras do transtorno obsessivo compulsivo (TOC): uma análise documental sob a perspectiva analítica comportamental
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1731,"Albuquerque, Raiana Marinho",[2470],[],3,[],"Albuquerque, Raiana Marinho",False,[1923],[571],Fracasso escolar: evasão e repetência no ensino médio em Alagoas e as implicações para a psicologia na atualidade
